Player,PA,dWAR,R,H,1B,2B,3B,HR,RBI,SB,BB,BA,OBP,SLG,OPS,OPS+,HOF
Ben Oglivie,6598,-7.4,784,1615,1070,277,33,235,901,87,560,0.273,0.336,0.45,0.786,118,0
Bill Hinchman,3499,-5.6,364,793,576,128,69,20,369,85,298,0.261,0.336,0.368,0.704,118,0
Mike Easler,4061,-8.3,465,1078,746,189,25,118,522,20,321,0.293,0.349,0.454,0.804,118,0
Lonnie Smith,5952,-2.3,909,1488,1059,273,58,98,533,370,623,0.288,0.371,0.42,0.791,118,0
Paul Konerko,9505,-17.7,1162,2340,1483,410,8,439,1412,9,921,0.279,0.354,0.486,0.841,118,0
Phil Cavarretta,7703,-10.9,990,1977,1436,347,99,95,920,65,820,0.293,0.372,0.416,0.788,118,0
Victor Martinez,8166,-8.3,914,2153,1481,423,3,246,1178,7,730,0.295,0.36,0.455,0.815,118,0
Cy Seymour,6227,-2.2,737,1724,1347,229,96,52,799,222,354,0.303,0.347,0.405,0.752,118,0
Sam Jethroe,2657,-1.2,416,655,429,127,41,58,272,136,223,0.275,0.345,0.436,0.781,118,0
Wally Moon,5567,-8.9,737,1399,985,212,60,142,661,89,644,0.289,0.371,0.445,0.817,118,0
Don Baylor,9401,-22.5,1236,2135,1403,366,28,338,1276,285,805,0.26,0.342,0.436,0.777,118,0
Floyd Robinson,3770,-5.3,458,929,686,140,36,67,426,42,408,0.283,0.365,0.409,0.773,118,0
Starling Marte,5267,5,756,1392,942,257,51,142,565,314,277,0.29,0.346,0.453,0.798,118,0
Heinie Groh,7040,8.6,918,1774,1353,308,87,26,566,180,696,0.292,0.373,0.384,0.757,118,0
Frank McCormick,6207,-0.8,722,1711,1223,334,26,128,954,27,399,0.299,0.348,0.434,0.781,118,0
Troy Tulowitzki,5415,17.1,762,1391,878,264,24,225,780,57,511,0.29,0.361,0.495,0.856,118,0
Hideki Matsui,5066,-9.3,656,1253,817,249,12,175,760,13,547,0.282,0.36,0.462,0.822,118,0
John Clapp,2635,4.5,459,713,579,92,35,7,279,17,112,0.283,0.313,0.355,0.668,118,0
Ken Griffey,8049,-14.5,1129,2143,1550,364,77,152,859,200,719,0.296,0.359,0.431,0.79,118,0
Gary Matthews,8189,-18.6,1083,2011,1407,319,51,234,978,183,940,0.281,0.364,0.439,0.802,118,0
Perry Werden,3079,3.6,444,774,552,109,87,26,439,151,282,0.282,0.358,0.413,0.772,118,0
Howard Johnson,5715,-7.8,760,1229,732,247,22,228,760,231,692,0.249,0.34,0.446,0.786,118,0
Norm Siebern,5269,-7.4,662,1217,841,206,38,132,636,18,708,0.272,0.369,0.423,0.792,118,0
Elbie Fletcher,5828,-3.4,723,1323,958,228,58,79,616,32,851,0.271,0.384,0.39,0.774,117,0
Darby O'Brien,3128,-1.8,577,805,591,147,47,20,394,321,231,0.282,0.344,0.387,0.732,117,0
Carlos Peña,5893,-6.8,745,1146,603,231,26,286,818,29,817,0.232,0.346,0.462,0.808,117,0
Cody Bellinger,2984,2.1,434,652,347,134,19,152,422,62,327,0.248,0.332,0.487,0.819,117,0
Wally Schang,6439,6.5,769,1506,1093,264,90,59,705,121,849,0.284,0.393,0.401,0.794,117,0
Ron Fairly,8437,-12.4,931,1913,1358,307,33,215,1044,35,1052,0.266,0.36,0.408,0.768,117,0
Johnny Frederick,3364,-2.4,498,954,634,200,35,85,377,23,210,0.308,0.357,0.477,0.833,117,0
Wade Johnston,2956,-3.5,487,790,582,110,55,43,371,71,279,0.303,0.373,0.437,0.81,117,0
Khris Davis,3804,-8.4,506,820,426,164,9,221,590,18,328,0.242,0.314,0.491,0.805,117,0
Mike Stanley,4989,-5.2,625,1138,724,220,7,187,702,13,652,0.27,0.37,0.458,0.827,117,0
Jack Clements,4721,4.6,619,1231,868,226,60,77,687,55,341,0.287,0.348,0.421,0.769,117,0
Justin Upton,7649,-8.9,1058,1754,1041,350,38,325,1003,151,785,0.261,0.342,0.469,0.812,117,0
Earl Torgeson,6046,-6.3,848,1318,908,215,46,149,740,133,980,0.265,0.385,0.417,0.802,117,0
Jimmy Barrett,3861,-1.9,580,962,816,83,47,16,255,143,440,0.291,0.379,0.359,0.738,117,0
Guy Hecker,3052,-3.2,504,812,629,117,47,19,278,123,143,0.282,0.324,0.376,0.699,117,0
Michael Brantley,6092,-1,751,1641,1143,346,25,127,713,125,483,0.298,0.356,0.439,0.794,117,0
Luke Scott,3193,-5.2,370,725,389,181,20,135,436,17,334,0.258,0.34,0.481,0.821,117,0
Jake Daubert,8749,-6.3,1117,2326,1855,250,165,56,722,251,623,0.303,0.36,0.401,0.76,117,0
Dan McGann,6057,0.1,842,1482,1159,181,100,42,727,282,429,0.284,0.364,0.381,0.744,117,0
Dick Stuart,4363,-12.8,506,1055,640,157,30,228,743,2,301,0.264,0.316,0.489,0.806,117,0
Francisco Lindor,4740,10.4,679,1170,731,232,23,184,581,125,401,0.277,0.342,0.474,0.816,117,0
Wally Joyner,8115,-5.1,973,2060,1421,409,26,204,1106,60,833,0.289,0.362,0.44,0.802,117,0
Del Ennis,7944,-13.2,985,2063,1348,358,69,288,1284,45,597,0.284,0.34,0.472,0.812,117,0
Andy Pafko,7028,-3.4,844,1796,1257,264,62,213,976,38,561,0.285,0.35,0.449,0.799,117,0
Patsy Dougherty,5130,-12.3,678,1294,1061,138,78,17,413,261,378,0.284,0.346,0.36,0.705,117,0
Chase Utley,7863,17.3,1103,1885,1157,411,58,259,1025,154,724,0.275,0.358,0.465,0.823,117,0
Lou Whitaker,9967,16.2,1386,2369,1640,420,65,244,1084,143,1197,0.276,0.363,0.426,0.789,117,0
Babe Young,2710,-4.7,320,656,439,121,17,79,415,9,274,0.273,0.352,0.436,0.788,117,0
Jack Meyers,3238,7.8,276,826,651,120,41,14,369,44,274,0.291,0.367,0.378,0.744,117,0
Gary Roenicke,3204,-0.4,367,670,410,135,4,121,410,16,406,0.247,0.351,0.434,0.785,117,0
Donn Clendenon,5112,-7.3,594,1273,865,192,57,159,682,90,379,0.274,0.328,0.442,0.771,117,0
Jesse Barfield,5394,12.2,715,1219,732,216,30,241,716,66,551,0.256,0.335,0.466,0.802,117,0
Mike Napoli,5330,-2.7,697,1125,623,224,11,267,744,39,650,0.246,0.346,0.475,0.821,117,0
Hub Collins,3130,-0.6,653,790,614,127,38,11,319,335,332,0.284,0.365,0.369,0.734,117,0
Jim McTamany,3682,-2.7,693,794,582,135,58,19,334,255,535,0.256,0.373,0.355,0.728,117,0
Steve Garvey,9466,-11.7,1143,2599,1844,440,43,272,1308,83,479,0.294,0.329,0.446,0.775,117,0
Jayson Werth,6366,-6.7,883,1465,914,300,22,229,799,132,764,0.267,0.36,0.455,0.816,117,0
George Hendrick,7834,-11.8,941,1980,1343,343,27,267,1111,59,567,0.278,0.329,0.446,0.775,117,0
Bill White,6680,-3.1,843,1706,1161,278,65,202,870,103,596,0.286,0.351,0.455,0.806,117,0
George Wood,5821,-5.9,965,1467,1039,228,132,68,601,113,418,0.273,0.329,0.403,0.732,117,0
Ken Boyer,8274,10.7,1104,2143,1475,318,68,282,1141,105,713,0.287,0.349,0.462,0.81,116,0
Dave Robertson,3034,-4.9,366,812,604,117,44,47,364,94,113,0.287,0.318,0.409,0.727,116,0
Xander Bogaerts,5389,1.8,752,1410,931,308,15,156,683,74,461,0.292,0.356,0.458,0.814,116,0
Miguel Sanó,2859,-6.7,386,585,294,123,6,162,418,5,333,0.234,0.326,0.482,0.808,116,0
Gus Zernial,4562,-10.2,572,1093,675,159,22,237,776,15,383,0.265,0.329,0.486,0.815,116,0
Pat Burrell,6520,-11,767,1393,786,299,16,292,976,7,932,0.253,0.361,0.472,0.834,116,0
John Stone,5009,-2.4,738,1391,941,268,105,77,710,45,463,0.31,0.376,0.467,0.843,116,0
Smoky Burgess,5014,6.2,485,1318,929,230,33,126,673,13,477,0.295,0.362,0.446,0.807,116,0
Harlond Clift,6895,2.1,1070,1558,1009,309,62,178,829,69,1070,0.272,0.39,0.441,0.831,116,0
Chaney White,2568,-0.5,473,734,567,100,41,26,376,50,217,0.321,0.384,0.435,0.82,116,0
Joe Ferguson,3624,3.9,407,719,465,121,11,122,445,22,562,0.24,0.358,0.409,0.767,116,0
Thurman Munson,5905,11.9,696,1558,1184,229,32,113,701,48,438,0.292,0.346,0.41,0.756,116,0
Charlie Maxwell,3796,-0.9,480,856,572,110,26,148,532,18,484,0.264,0.36,0.451,0.811,116,0
Joc Pederson,3431,-4.8,457,702,368,150,13,171,434,22,385,0.237,0.335,0.47,0.804,116,0
Billy Butler,5686,-13.5,592,1479,1005,322,5,147,728,5,500,0.29,0.354,0.441,0.795,116,0
Sam Leslie,2714,-3,311,749,562,123,28,36,389,14,216,0.304,0.366,0.421,0.787,116,0
Adrián Beltré,12130,27,1524,3166,2015,636,38,477,1707,121,848,0.286,0.339,0.48,0.819,116,0
Lee May,8219,-15.5,959,2031,1306,340,31,354,1244,39,487,0.267,0.313,0.459,0.772,116,0
Mickey Vernon,9839,-13.2,1196,2495,1713,490,120,172,1311,137,955,0.286,0.359,0.428,0.787,116,0
Ken Caminiti,7127,1.6,894,1710,1106,348,17,239,983,88,727,0.272,0.347,0.447,0.794,116,0
John Jaha,3285,-5.6,470,730,458,126,5,141,490,36,430,0.263,0.369,0.465,0.834,116,0
Jim Northrup,5215,-4.4,603,1254,841,218,42,153,610,39,449,0.267,0.333,0.429,0.763,116,0
Dusty Baker,8022,-6,964,1981,1396,320,23,242,1013,137,762,0.278,0.347,0.432,0.779,116,0
Walker Cooper,5082,2.5,573,1341,888,240,40,173,812,18,309,0.285,0.332,0.464,0.796,116,0
Mark Canha,3034,-5.5,417,646,400,131,13,102,355,32,303,0.248,0.348,0.426,0.775,116,0
Don Hurst,3762,-7,510,976,643,190,28,115,610,41,391,0.298,0.375,0.478,0.854,116,0
Ryan Zimmerman,7402,3.8,963,1846,1123,417,22,284,1061,43,646,0.277,0.341,0.475,0.816,116,0
Willie Crawford,3926,-1.3,507,921,648,152,35,86,419,47,431,0.268,0.349,0.408,0.757,116,0
Pat Mullin,2849,-3.5,383,676,440,106,43,87,385,20,330,0.271,0.358,0.453,0.811,115,0
Jimmy Williams,6138,1.7,780,1508,1079,242,138,49,796,151,474,0.275,0.337,0.396,0.733,115,0
Dale Long,3431,-6.5,384,805,505,135,33,132,467,10,353,0.267,0.341,0.464,0.805,115,0
Tillie Walker,5679,-5.9,696,1423,990,244,71,118,679,129,416,0.281,0.339,0.427,0.766,115,0
Taffy Wright,3982,-4.2,465,1115,847,175,55,38,553,32,346,0.311,0.376,0.423,0.799,115,0
Dwayne Murphy,5242,6,648,1069,744,139,20,166,609,100,747,0.246,0.356,0.402,0.757,115,0
Lucas Duda,3581,-8.2,387,741,410,171,4,156,470,6,394,0.239,0.334,0.448,0.782,115,0
Don Buford,5347,5.2,718,1203,909,157,44,93,418,200,672,0.264,0.362,0.379,0.741,115,0
Grady Sizemore,4724,0.4,660,1098,649,252,47,150,518,143,483,0.265,0.349,0.457,0.806,115,0
Ray Sanders,2558,-2.9,321,597,422,114,19,42,329,8,328,0.274,0.37,0.401,0.771,115,0
Jack Rowe,4626,5.2,764,1256,938,202,88,28,644,59,224,0.286,0.323,0.392,0.715,115,0
Pete Ward,3512,2.7,345,776,525,136,17,98,427,20,371,0.254,0.339,0.405,0.744,115,0
Reggie Sanders,7043,1.8,1037,1666,960,341,60,305,983,304,674,0.267,0.343,0.487,0.83,115,0
Aramis Ramírez,8986,-5.8,1098,2303,1398,495,24,386,1417,29,633,0.283,0.341,0.492,0.833,115,0
Kevin McReynolds,6039,-3.2,727,1439,909,284,35,211,807,93,522,0.265,0.328,0.447,0.775,115,0
Solly Hemus,3251,5.5,459,736,507,137,41,51,263,21,456,0.273,0.39,0.411,0.801,115,0
Carlos Santana,7567,-6.9,917,1533,905,334,16,278,925,48,1148,0.242,0.359,0.432,0.791,115,0
Bob Fothergill,3583,-5.1,452,1064,751,225,52,36,582,42,202,0.325,0.368,0.459,0.828,115,0
Eric Chávez,6228,6.3,816,1477,875,318,24,260,902,50,639,0.268,0.342,0.475,0.818,115,0
Elmer Valo,6092,-6.4,768,1420,1061,228,73,58,601,110,942,0.282,0.398,0.391,0.79,115,0
Rick Reichardt,3686,-5.1,391,864,615,109,24,116,445,40,263,0.261,0.326,0.414,0.74,115,0
Johnny Callison,7437,-2.8,926,1757,1121,321,89,226,840,74,650,0.264,0.331,0.441,0.773,115,0
Mike Marshall,3908,-9,433,971,642,173,8,148,530,26,247,0.27,0.321,0.446,0.768,115,0
Doug DeCinces,6534,9.6,778,1505,927,312,29,237,879,58,618,0.259,0.329,0.445,0.774,115,0
Amos Otis,8247,-3.7,1092,2020,1387,374,66,193,1007,341,757,0.277,0.343,0.425,0.768,115,0
Frank Schulte,7432,-10.4,906,1766,1262,288,124,92,793,233,545,0.27,0.332,0.395,0.726,115,0
Corey Dickerson,3786,-5,471,992,592,230,36,134,452,30,220,0.281,0.324,0.481,0.805,114,0
Willson Contreras,2859,6.5,353,636,376,133,10,117,365,22,279,0.256,0.349,0.459,0.808,114,0
Robin Ventura,8271,17.9,1006,1885,1239,338,14,294,1182,24,1075,0.267,0.362,0.444,0.806,114,0
Fred Luderus,5413,-7,570,1344,955,251,54,84,642,55,414,0.277,0.34,0.403,0.743,114,0
Joe Judge,9188,-5.6,1184,2352,1689,433,159,71,1034,213,965,0.298,0.378,0.42,0.798,114,0
Stan Lopata,3035,0,375,661,404,116,25,116,397,18,393,0.254,0.351,0.452,0.803,114,0
Sam Wise,5140,-1.9,834,1281,900,221,112,48,672,203,389,0.272,0.332,0.397,0.729,114,0
Yasmani Grandal,4237,3.1,476,843,500,159,7,177,532,12,619,0.237,0.35,0.435,0.785,114,0
Darren Daulton,4340,2.6,511,891,532,197,25,137,588,50,629,0.245,0.357,0.427,0.784,114,0
Ray Boone,5299,-0.2,644,1260,901,162,46,151,737,21,608,0.275,0.361,0.429,0.789,114,0
Ed McKean,7626,4,1227,2084,1587,272,158,67,1124,324,636,0.302,0.365,0.417,0.781,114,0
Toby Harrah,8767,-0.8,1115,1954,1412,307,40,195,918,238,1153,0.264,0.365,0.395,0.76,114,0
Eddie Murphy,2759,-7.1,411,680,578,66,32,4,195,111,294,0.287,0.374,0.346,0.72,114,0
George Burns,8253,-2.4,1188,2077,1566,362,108,41,611,383,872,0.287,0.366,0.384,0.749,114,0
Tony González,5794,-6.9,690,1485,1087,238,57,103,615,79,467,0.286,0.35,0.413,0.764,114,0
Max West,3059,-2.7,338,681,448,136,20,77,380,19,353,0.254,0.344,0.407,0.751,114,0
Hunter Pence,7006,-6.9,891,1791,1168,324,55,244,942,120,520,0.279,0.334,0.461,0.794,114,0
Walton Cruise,2652,-4.7,293,644,492,83,39,30,272,49,238,0.277,0.348,0.386,0.733,114,0
Phil Nevin,4703,-5.5,584,1131,708,209,6,208,743,18,449,0.27,0.343,0.472,0.814,114,0
George Scott,8269,-1.4,957,1992,1355,306,60,271,1051,69,699,0.268,0.333,0.435,0.767,114,0
Dale Mitchell,4358,-3.2,555,1244,973,169,61,41,403,45,346,0.312,0.368,0.416,0.784,114,0
Geoff Jenkins,5254,-0.1,688,1293,747,303,22,221,733,32,418,0.275,0.344,0.49,0.834,114,0
Gorman Thomas,5486,-4.8,681,1051,558,212,13,268,782,50,697,0.225,0.324,0.448,0.772,114,0
Bob Robertson,2742,-3.3,283,578,360,93,10,115,368,7,317,0.242,0.331,0.434,0.766,114,0
Jim Lemon,3873,-9.6,446,901,581,121,35,164,529,13,363,0.262,0.332,0.46,0.792,114,0
Emmet Heidrick,3308,-1.4,468,914,717,108,73,16,342,186,146,0.3,0.333,0.399,0.732,114,0
Ed Williamson,5082,13,809,1159,782,228,85,64,667,88,506,0.255,0.332,0.384,0.716,114,0
Tommy Pham,3420,-1.8,504,767,499,136,18,114,363,97,407,0.259,0.354,0.433,0.787,114,0
Steve Henderson,3916,-8.8,459,976,697,162,49,68,428,79,386,0.28,0.352,0.413,0.765,114,0
Tom Haller,4520,7.9,461,1011,693,153,31,134,504,14,477,0.257,0.34,0.414,0.753,114,0
Al Smith,6322,-9.8,865,1497,1015,263,51,168,698,70,687,0.273,0.358,0.431,0.789,114,0
Mike Mitchell,4626,-3,514,1138,877,130,104,27,514,202,368,0.278,0.34,0.38,0.72,114,0
Hank Bauer,5778,-3.4,833,1424,974,229,57,164,703,50,521,0.277,0.346,0.439,0.785,113,0
Daniel Murphy,5755,-5.3,710,1572,1034,371,29,138,735,68,364,0.296,0.341,0.455,0.796,113,0
Curtis Granderson,8306,3.8,1217,1800,1015,346,95,344,937,153,924,0.249,0.337,0.465,0.803,113,0
Vic Harris,2705,-1.3,479,733,545,111,47,30,400,28,247,0.305,0.373,0.428,0.8,113,0
Bruce Bochte,5994,-9.2,643,1478,1107,250,21,100,658,43,653,0.282,0.36,0.396,0.756,113,0
Jim Fregosi,7404,7.9,844,1726,1233,264,78,151,706,76,715,0.265,0.338,0.398,0.736,113,0
Eddie Robinson,4893,-6,546,1146,778,172,24,172,723,10,521,0.268,0.353,0.44,0.793,113,0
Sam Mertes,5015,-4.5,695,1227,891,188,108,40,721,396,422,0.279,0.346,0.398,0.744,113,0
Ben Zobrist,6836,6.4,884,1566,1006,349,44,167,768,116,832,0.266,0.357,0.426,0.783,113,0
Johnny Hopp,4809,-3.1,698,1262,926,216,74,46,458,128,464,0.296,0.368,0.414,0.782,113,0
Morgan Ensberg,2580,2.7,340,579,357,102,10,110,347,22,332,0.263,0.362,0.468,0.83,113,0
Pepper Martin,4525,-4.8,756,1227,823,270,75,59,501,146,369,0.298,0.358,0.443,0.801,113,0
Raúl Mondesi,6369,-3.4,909,1589,950,319,49,271,860,229,475,0.273,0.331,0.485,0.815,113,0
Beals Becker,3108,-5.8,368,763,561,114,43,45,296,129,241,0.276,0.335,0.397,0.732,113,0
Bobby Higginson,5664,-6,736,1336,846,270,33,187,709,91,649,0.272,0.358,0.455,0.813,113,0
Carlos Lee,8787,-10.9,1125,2273,1427,469,19,358,1363,125,655,0.285,0.339,0.483,0.821,113,0
J.T. Realmuto,4039,7.6,519,1013,644,207,28,134,515,78,268,0.275,0.332,0.456,0.788,113,0
Ward Miller,2683,-2.5,322,623,501,79,35,8,225,128,318,0.278,0.375,0.355,0.729,113,0
Iván Calderon,3672,-4.4,470,901,572,200,25,104,444,97,306,0.272,0.333,0.442,0.775,113,0
Dustin Pedroia,6777,15.5,922,1805,1256,394,15,140,725,138,624,0.299,0.365,0.439,0.805,113,0
Darrell Porter,6570,10.6,765,1369,896,237,48,188,826,39,905,0.247,0.354,0.409,0.763,113,0
George Bell,6592,-9.2,814,1702,1095,308,34,265,1002,67,331,0.278,0.316,0.469,0.785,113,0
Chet Laabs,3539,-4.3,467,813,501,151,44,117,509,32,389,0.262,0.346,0.452,0.798,113,0
Nick Castellanos,5031,-11.4,596,1281,760,305,35,181,656,21,323,0.276,0.326,0.475,0.801,113,0
AJ Pollock,4008,3,560,1010,617,221,32,140,470,122,282,0.276,0.332,0.469,0.801,113,0
Ben Grieve,3743,-11,471,864,549,192,5,118,492,24,466,0.269,0.367,0.442,0.809,113,0
Corey Koskie,3950,5.4,516,936,576,223,13,124,506,71,458,0.275,0.367,0.458,0.825,113,0
Nick Swisher,6308,-9.3,805,1338,775,307,11,245,803,13,817,0.249,0.351,0.447,0.799,113,0
Elmer Smith,3641,-4.5,469,881,568,181,62,70,540,54,319,0.276,0.344,0.437,0.781,113,0
Ellis Valentine,3392,1.1,380,881,574,169,15,123,474,59,180,0.278,0.315,0.458,0.773,113,0
Johnny Mostil,4103,2,618,1054,740,209,82,23,375,176,415,0.301,0.386,0.427,0.812,113,0
Sammy Strang,3553,-1.2,479,790,634,112,28,16,253,216,464,0.269,0.377,0.343,0.72,113,0
C.J. Cron,3765,-4.2,432,889,522,182,10,175,567,10,251,0.261,0.322,0.474,0.795,113,0
Gus Suhr,5997,-7.1,714,1446,960,288,114,84,818,53,718,0.279,0.368,0.428,0.796,113,0
Harvey Hendrick,3221,-3.8,434,896,645,157,46,48,413,75,239,0.308,0.364,0.443,0.807,113,0
Dan Driessen,6344,-11.4,746,1464,1006,282,23,153,763,154,761,0.267,0.356,0.411,0.767,113,0
Brad Hawpe,3401,-10.2,400,806,483,176,23,124,492,13,430,0.275,0.368,0.477,0.845,113,0
George Burns,7247,-5.3,901,2018,1430,444,72,72,954,154,363,0.307,0.354,0.429,0.783,113,0
Tom McCreery,3365,-3.9,465,857,655,99,76,27,388,116,310,0.289,0.359,0.401,0.76,113,0
Tom Tresh,4897,-1.7,595,1041,675,179,34,153,530,45,550,0.245,0.335,0.411,0.746,113,0
Bibb Falk,5269,-5.7,655,1463,1035,300,59,69,784,47,412,0.314,0.372,0.449,0.821,113,0
Milton Bradley,4181,-2.6,541,976,632,202,17,125,481,88,496,0.271,0.364,0.44,0.804,113,0
Michael Cuddyer,6102,-15,809,1522,950,333,42,197,794,75,527,0.277,0.344,0.461,0.805,113,0
Matt Williams,7595,12.8,997,1878,1127,338,35,378,1218,53,469,0.268,0.317,0.489,0.805,113,0
Greg Vaughn,7070,-6.2,1017,1475,813,284,23,355,1072,121,865,0.242,0.337,0.47,0.807,113,0
David Freese,4229,0.4,481,1041,724,197,7,113,535,8,370,0.277,0.351,0.423,0.775,112,0
Hal Chase,7949,-15.3,980,2158,1655,322,124,57,941,363,276,0.291,0.319,0.391,0.71,112,0
Corey Hart,4114,-5.5,549,1009,593,221,33,162,538,85,286,0.271,0.329,0.478,0.806,112,0
Carl Furillo,7022,-2.1,895,1910,1338,324,56,192,1058,48,514,0.299,0.355,0.458,0.813,112,0
Trot Nixon,4224,-0.7,579,995,608,222,28,137,555,30,504,0.274,0.364,0.464,0.828,112,0
Jimmie Hall,3169,-1.7,387,724,479,100,24,121,391,38,287,0.254,0.321,0.434,0.755,112,0
Del Pratt,7629,5.6,857,1996,1444,392,117,43,979,247,513,0.292,0.345,0.403,0.748,112,0
Kyle Seager,6204,7.6,705,1395,830,309,14,242,807,55,533,0.251,0.321,0.442,0.763,112,0
Adam Lind,5029,-10.4,588,1247,776,259,12,200,723,7,393,0.272,0.33,0.465,0.795,112,0
Bill Freehan,6900,12,706,1591,1115,241,35,200,758,24,626,0.262,0.34,0.412,0.752,112,0
Bo Jackson,2626,-4.5,341,598,357,86,14,141,415,82,200,0.25,0.309,0.474,0.784,112,0
Amos Strunk,5828,-3.4,696,1418,1094,213,96,15,529,185,573,0.284,0.359,0.374,0.732,112,0
Ron Gant,7320,-3.2,1080,1651,978,302,50,321,1008,243,770,0.256,0.336,0.468,0.803,112,0
Ken Keltner,6316,7.2,737,1570,1030,308,69,163,852,39,514,0.276,0.338,0.441,0.778,112,0
Bill Melton,4558,-2.5,496,1004,673,162,9,160,591,23,479,0.253,0.337,0.419,0.756,112,0
Carlos González,5551,-2.7,821,1432,856,302,40,234,785,122,448,0.285,0.343,0.5,0.843,112,0
Charlie Blackmon,5913,-8.9,880,1590,1039,286,58,207,709,138,403,0.297,0.354,0.488,0.842,112,0
Dave Magadan,4963,-1.2,516,1197,924,218,13,42,495,11,718,0.288,0.39,0.377,0.767,112,0
Javy López,5793,5.7,674,1527,981,267,19,260,864,8,357,0.287,0.337,0.491,0.828,112,0
Seth Smith,4084,-7.6,525,934,553,224,31,126,458,22,431,0.261,0.344,0.446,0.79,112,0
Alfonso Soriano,8395,-10.1,1152,2095,1171,481,31,412,1159,289,496,0.27,0.319,0.5,0.819,112,0
John Milner,3985,-8,455,855,568,140,16,131,498,31,504,0.249,0.344,0.413,0.757,112,0
Manny Mota,4227,-6.9,496,1149,941,125,52,31,438,50,289,0.304,0.355,0.389,0.744,112,0
Tino Martinez,8044,-4,1009,1925,1200,365,21,339,1271,27,780,0.271,0.344,0.471,0.815,112,0
Gene Richards,3958,-3.4,502,1028,812,127,63,26,255,247,356,0.29,0.357,0.383,0.739,112,0
Marcell Ozuna,4843,-1.8,582,1186,769,201,20,196,676,28,379,0.268,0.327,0.456,0.782,112,0
Jack Glasscock,7552,22.3,1164,2041,1603,313,98,27,827,372,440,0.29,0.337,0.374,0.712,112,0
Ed Bouchee,2594,-4.7,298,583,387,114,21,61,290,5,340,0.265,0.368,0.419,0.787,112,0
Tony Clark,5120,-8.4,629,1188,693,233,11,251,824,6,527,0.262,0.339,0.485,0.824,112,0
John Jaso,2591,-2.8,295,573,363,143,12,55,281,16,319,0.258,0.356,0.407,0.763,112,0
Glenallen Hill,4033,-7.8,528,1005,611,187,21,186,586,96,270,0.271,0.321,0.482,0.804,112,0
Fielder Jones,7924,1.4,1180,1920,1618,206,75,21,631,359,817,0.285,0.368,0.347,0.715,112,0
Jeromy Burnitz,6580,-6.4,917,1447,805,298,29,315,981,74,739,0.253,0.345,0.481,0.826,112,0
Terry Puhl,5480,-0.3,676,1361,1017,226,56,62,435,217,505,0.28,0.349,0.388,0.737,112,0
Joe Rudi,6077,-2.8,684,1468,963,287,39,179,810,25,369,0.264,0.311,0.427,0.738,112,0
Dewey Creacy,3982,0.5,600,1022,731,146,60,85,632,51,338,0.291,0.357,0.44,0.796,112,0
Baby Doll Jacobson,6078,-2,787,1714,1209,328,94,83,818,86,355,0.311,0.357,0.45,0.807,112,0
Duke Sims,2810,1.2,263,580,394,80,6,100,310,6,338,0.239,0.34,0.401,0.741,112,0
Carney Lansford,7905,-2.1,1007,2074,1551,332,40,151,874,224,553,0.29,0.343,0.411,0.753,111,0
Carlos May,4723,-13.6,545,1127,842,172,23,90,536,85,512,0.274,0.357,0.392,0.749,111,0
Billy Southworth,4927,-1.7,661,1296,980,173,91,52,561,138,402,0.297,0.359,0.415,0.773,111,0
John Morrill,5274,1.5,821,1275,913,239,80,43,643,61,358,0.26,0.31,0.367,0.677,111,0
Gil McDougald,5398,14,697,1291,941,187,51,112,576,45,559,0.276,0.356,0.41,0.766,111,0
Ketel Marte,3303,2.9,414,833,526,193,32,82,338,46,271,0.279,0.342,0.448,0.79,111,0
Bob Bailey,7043,-3.4,772,1564,1098,234,43,189,773,85,852,0.257,0.347,0.403,0.75,111,0
Wally Westlake,3496,-2,474,848,581,107,33,127,539,19,317,0.272,0.345,0.45,0.795,111,0
Jermaine Dye,7214,-10.8,984,1779,1066,363,25,325,1072,46,597,0.274,0.338,0.488,0.826,111,0
Jorge Polanco,3186,-0.4,405,772,491,163,20,98,399,47,269,0.27,0.334,0.445,0.779,111,0
Evan Gattis,2662,-3,299,605,338,116,12,139,410,3,167,0.248,0.3,0.476,0.775,111,0
Trevor Story,3532,11.6,516,853,450,202,27,174,516,113,298,0.268,0.336,0.513,0.849,111,0
Raúl Ibañez,8278,-17.3,1055,2034,1254,424,51,305,1207,50,713,0.272,0.335,0.465,0.801,111,0
Matt Joyce,4355,-6,537,898,528,206,15,149,503,35,559,0.242,0.342,0.425,0.767,111,0
David Peralta,3908,-3.8,444,1001,642,202,47,110,486,33,294,0.281,0.339,0.457,0.796,111,0
Wes Parker,4835,-3,548,1110,820,194,32,64,470,60,532,0.267,0.351,0.375,0.726,111,0
Don Lock,3116,-2.6,359,642,416,92,12,122,373,30,373,0.238,0.331,0.417,0.748,111,0
Joe Collins,2704,-1.2,404,596,407,79,24,86,329,27,338,0.256,0.35,0.421,0.771,111,0
Ray Chapman,4608,4.4,671,1053,793,162,81,17,364,238,452,0.278,0.358,0.377,0.735,111,0
Hunter Renfroe,2683,-0.7,345,586,294,131,4,157,394,14,201,0.24,0.3,0.49,0.79,111,0
Eugenio Suárez,4636,-0.6,582,1015,601,177,13,224,634,28,467,0.25,0.334,0.465,0.799,111,0
Adam LaRoche,6329,-10.2,752,1452,844,340,13,255,882,13,649,0.26,0.336,0.462,0.798,111,0
